PID,group,task,trial,cued,response
R_24N4TAb1v84O4mJ,Control,forced choice,1,calming,calming
R_24N4TAb1v84O4mJ,Control,forced choice,2,gratitude,attention
R_24N4TAb1v84O4mJ,Control,forced choice,3,happiness,other
R_24N4TAb1v84O4mJ,Control,forced choice,4,attention,attention
R_24N4TAb1v84O4mJ,Control,forced choice,5,sadness,sadness
R_24N4TAb1v84O4mJ,Control,forced choice,6,love,love
R_agEidu5kKdBHXzP,Control,forced choice,1,love,love
R_agEidu5kKdBHXzP,Control,forced choice,2,sadness,calming
R_agEidu5kKdBHXzP,Control,forced choice,3,calming,calming
R_agEidu5kKdBHXzP,Control,forced choice,4,gratitude,happiness
R_agEidu5kKdBHXzP,Control,forced choice,5,attention,attention
R_agEidu5kKdBHXzP,Control,forced choice,6,happiness,happiness
R_2e43td9W8t8Phxo,Control,free text,1,love,intimacy
R_2e43td9W8t8Phxo,Control,free text,2,attention,i have a question for you
R_2e43td9W8t8Phxo,Control,free text,3,calming,calm down
R_2e43td9W8t8Phxo,Control,free text,4,happiness,i am bored
R_2e43td9W8t8Phxo,Control,free text,5,gratitude,I am here for you
R_2e43td9W8t8Phxo,Control,free text,6,sadness,calm down
R_1q8J7FX32lAGeVQ,Control,forced choice,1,attention,attention
R_1q8J7FX32lAGeVQ,Control,forced choice,2,sadness,calming
R_1q8J7FX32lAGeVQ,Control,forced choice,3,calming,love
R_1q8J7FX32lAGeVQ,Control,forced choice,4,happiness,other
R_1q8J7FX32lAGeVQ,Control,forced choice,5,gratitude,gratitude
R_1q8J7FX32lAGeVQ,Control,forced choice,6,love,love
R_1IosNgyTq608wYm,Control,free text,1,calming,Comforting
R_1IosNgyTq608wYm,Control,free text,2,attention,Get attention
R_1IosNgyTq608wYm,Control,free text,3,gratitude,Gently get attention
R_1IosNgyTq608wYm,Control,free text,4,sadness,Support
R_1IosNgyTq608wYm,Control,free text,5,love,Affection
R_1IosNgyTq608wYm,Control,free text,6,happiness,Playfulness
R_broozSLuKleJ1tf,Control,free text,1,attention,trying to get their attention
R_broozSLuKleJ1tf,Control,free text,2,happiness,trying to annoy them
R_broozSLuKleJ1tf,Control,free text,3,love,intimacy
R_broozSLuKleJ1tf,Control,free text,4,sadness,trying to console them
R_broozSLuKleJ1tf,Control,free text,5,calming,trying to console them
R_broozSLuKleJ1tf,Control,free text,6,gratitude,trying to console them
R_2CUtZ3ltMFlwEDP,Control,forced choice,1,happiness,happiness
R_2CUtZ3ltMFlwEDP,Control,forced choice,2,love,love
R_2CUtZ3ltMFlwEDP,Control,forced choice,3,gratitude,calming
R_2CUtZ3ltMFlwEDP,Control,forced choice,4,attention,attention
R_2CUtZ3ltMFlwEDP,Control,forced choice,5,sadness,gratitude
R_2CUtZ3ltMFlwEDP,Control,forced choice,6,calming,calming
R_1GUiqGeOuIw0pYh,Control,free text,1,attention,De vill ha min uppmärksamhet
R_1GUiqGeOuIw0pYh,Control,free text,2,happiness,Lekfullhet
R_1GUiqGeOuIw0pYh,Control,free text,3,calming,"Tröst, omtanke"
R_1GUiqGeOuIw0pYh,Control,free text,4,sadness,Stöd eller allvar
R_1GUiqGeOuIw0pYh,Control,free text,5,gratitude,De vill lugna mig eller visa att jag gjort något bra
R_1GUiqGeOuIw0pYh,Control,free text,6,love,"Ömhet, kärlek"
R_3fIhaWY3B2rFRId,Control,forced choice,1,calming,calming
R_3fIhaWY3B2rFRId,Control,forced choice,2,gratitude,sadness
R_3fIhaWY3B2rFRId,Control,forced choice,3,happiness,happiness
R_3fIhaWY3B2rFRId,Control,forced choice,4,love,love
R_3fIhaWY3B2rFRId,Control,forced choice,5,attention,attention
R_3fIhaWY3B2rFRId,Control,forced choice,6,sadness,gratitude
R_3PLjJOV1OSVcWfI,Control,free text,1,gratitude,Oklart. Påkalla uppmärksamhet men onödigt mycket isf.
R_3PLjJOV1OSVcWfI,Control,free text,2,happiness,Ingen aning. Ser lite stressande ut
R_3PLjJOV1OSVcWfI,Control,free text,3,attention,Påkalla uppmärksamhet.
R_3PLjJOV1OSVcWfI,Control,free text,4,calming,Skulle kunna vara ett försök att inge lugn men det är för mycket kraft i strykningen.
R_3PLjJOV1OSVcWfI,Control,free text,5,love,Ömhetskänslor.
R_3PLjJOV1OSVcWfI,Control,free text,6,sadness,Få personen att sluta med det den gör och lugna ned sig.
R_2VrreUdN8eRPacz,Control,forced choice,1,attention,attention
R_2VrreUdN8eRPacz,Control,forced choice,2,sadness,calming
R_2VrreUdN8eRPacz,Control,forced choice,3,calming,other
R_2VrreUdN8eRPacz,Control,forced choice,4,happiness,other
R_2VrreUdN8eRPacz,Control,forced choice,5,love,calming
R_2VrreUdN8eRPacz,Control,forced choice,6,gratitude,calming
R_aaASaEt6842KNTH,Control,free text,1,love,Ömhet
